X,Y,OBJECTID,GLOBAL_ID,IDENT,NAME,LATITUDE,LONGITUDE,ELEVATION,ICAO_ID,TYPE_CODE,SERVCITY,STATE,COUNTRY,OPERSTATUS,PRIVATEUSE,IAPEXISTS,DODHIFLIP,FAR91,FAR93,MIL_CODE,AIRANAL,US_HIGH,US_LOW,AK_HIGH,AK_LOW,US_AREA,PACIFIC
-95.2772315829999,29.6457998330001,13271,1836AD48-E874-4A76-AF8B-2B469D143973,HOU,William P Hobby,29-38-44.8794N,095-16-38.0337W,46.3,KHOU,AD,HOUSTON,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-95.3414425,29.984435278,13272,64E25960-75A0-495F-95BF-C92621C6B448,IAH,George Bush Intcntl/Houston,29-59-03.9670N,095-20-29.1930W,95.8,KIAH,AD,HOUSTON,TX,UNITED STATES,OPERATIONAL,0,1,0,1,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-95.8978888889999,29.8050277780001,13273,26615C6F-90BF-443C-8BC8-2ED8EC3A55F2,TME,Houston Exec,29-48-18.1000N,095-53-52.4000W,165.9,KTME,AD,HOUSTON,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,CONDITIONAL,1,1,0,0,0,0
-101.668498056,33.681750833,13274,738F923F-49A8-4656-A823-EB7486FF3473,2TX6,Everitt,33-40-54.3030N,101-40-06.5930W,3200,,AD,IDALOU,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-96.527475833,28.5302775000001,13275,C0275029-C0BF-46B6-9008-ED0D7F635750,5TS9,Big Duke's Place,28-31-48.9990N,096-31-38.9130W,5,,AD,INDIANOLA,TX,UNITED STATES,INDEFINITE,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-96.5810125,30.0035611110001,13276,BBCE32D2-F2B4-43C8-B28A-6694D7197A78,6TS8,Rabb and Nobra,30-00-12.8200N,096-34-51.6450W,417,,AD,INDUSTRY,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-97.223879167,27.8447486110001,13277,11E87357-2CCB-41E2-9F96-43B9D962185D,10TX,SMc Aerospace,27-50-41.0950N,097-13-25.9650W,15,,HP,INGLESIDE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-97.211487222,27.913031667,13278,139AB959-B3AE-42BD-96F6-6799B77215F2,TFP,Ingleside Rgnl,27-54-46.9140N,097-12-41.3540W,17.7,KTFP,AD,INGLESIDE,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-96.1310680559999,30.7315833330001,13279,E42DCC32-59F6-4640-AAF4-737C7DFB4AD1,3TE0,K Ranch,30-43-53.7000N,096-07-51.8450W,285,,AD,IOLA,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-101.889805556,30.9062222220001,13280,42B22255-64F5-419A-8986-380E1A552F36,2F0,Iraan Muni,30-54-22.4000N,101-53-23.3000W,2200,,AD,IRAAN,TX,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-96.116917778,33.250113056,13281,95D9466D-3A64-437D-A6AC-31F81B02517E,0TX9,Card Aerodrome,33-15-00.4070N,096-07-00.9040W,540,,AD,GREENVILLE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-96.1251,33.1222888890001,13282,03DEC73D-2CDA-475E-BB19-4F2C58EA13E3,XA56,Hunt Rgnl Medical Center,33-07-20.2400N,096-07-30.3600W,579,,HP,GREENVILLE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-96.039970556,32.9906741670001,13283,3B5F8986-7129-47EA-A5DC-85E43417048C,37TS,Jlinn,32-59-26.4270N,096-02-23.8940W,460,,AD,GREENVILLE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-96.070555556,32.969444444,13284,09238BAF-DA64-4EAF-8D58-266E026708BE,XS14,Weese Intl,32-58-10.0000N,096-04-14.0000W,487,,AD,GREENVILLE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-95.164111111,31.0843333330001,13285,ADC2C4DD-B595-4335-8670-5FD653D3F8D9,33R,Groveton/Trinity County,31-05-03.6000N,095-09-50.8000W,340,,AD,GROVETON,TX,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-101.432189444,36.2337261110001,13286,5B0FCF21-299C-4A96-9C97-F7485F91D003,E19,Gruver Muni,36-14-01.4140N,101-25-55.8820W,3205.3,,AD,GRUVER,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-96.1163861109999,32.3355250000001,13287,93A99E8E-EFF9-4893-8F49-3FB8E93B3DCF,8TX1,Medical Emergency Gbc,32-20-07.8900N,096-06-58.9900W,395,,HP,GUN BARREL CITY,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-96.115833333,32.332035972,13288,DEE3EA5D-23B6-4F51-B1C8-D3741D53203C,TS72,Ut Health East Texas Cedar Creek Lake,32-19-55.3295N,096-06-57.0000W,393.8,,HP,GUN BARREL CITY,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-96.145555556,32.3547222220001,13289,D59113D8-14C0-45B7-87D3-49DEC5634AB6,74XA,Gun Barrel City Airpark,32-21-17.0000N,096-08-44.0000W,385,,AD,GUN BARREL CITY,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,1,0,0,1,0
-100.3472,33.6427833330001,13290,CC121B4B-27DC-4EA3-A6B7-0978271D3A94,6TE6,6666 Ranch,33-38-34.0200N,100-20-49.9200W,1782.3,,AD,GUTHRIE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-100.150382222,33.716751667,13291,819EC79E-53D4-45C0-8A15-8001E9414788,1TX2,J Y Ranch-R B Masterson Iii Estate,33-43-00.3060N,100-09-01.3760W,1808,,AD,GUTHRIE,TX,UNITED STATES,INDEFINITE,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-100.542061389,33.425086944,13292,5A614B24-9585-48A8-B825-34C892388E40,1TX3,Beggs Ranch,33-25-30.3130N,100-32-31.4210W,1870,,AD,GUTHRIE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-97.7336038889999,26.168408889,13293,80F33205-E5FA-45AE-A39E-1FAB052BE6FE,2TS2,Shofner Farms,26-10-06.2720N,097-44-00.9740W,57,,AD,HARLINGEN,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-99.247533333,30.355016667,13294,59C87B92-E00C-4043-9C11-FA21E69C7F86,XA41,Lone Star Flying Service,30-21-18.0600N,099-14-51.1200W,2220,,AD,HARPER,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-102.083795278,34.3695163890001,13295,183FEBF2-1263-4502-AD74-4EBC72957276,1TX8,Hart Aerial,34-22-10.2590N,102-05-01.6630W,3655,,AD,HART,TX,UNITED STATES,INDEFINITE,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-97.4336041669999,29.6918969440001,13296,14C39DDC-01ED-450F-8D22-3D1BF91525BE,32TA,Flying W Ranch,29-41-30.8290N,097-26-00.9750W,350,,AD,HARWOOD,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-99.7178726389999,33.191486861,13297,F96AD8FD-F9CE-468C-B39B-DDBFB8194EA4,15F,Haskell Muni,33-11-29.3527N,099-43-04.3415W,1625.4,,AD,HASKELL,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-95.161333611,32.6376380560001,13298,95DBE516-CF99-4D78-A2EF-F8B05B179FC0,1TX9,Hawk Ranch,32-38-15.4970N,095-09-40.8010W,335,,AD,HAWKINS,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-95.207723056,32.697635,13299,492E874E-B741-470F-8D4A-23860026999B,16TE,Holly Lake Ranch,32-41-51.4860N,095-12-27.8030W,409,,AD,HAWKINS,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-96.6221944439999,30.872083333,13300,261246B3-0E68-45C1-9C55-901EBA7DB6AE,LHB,Hearne Muni,30-52-19.5000N,096-37-19.9000W,284.7,KLHB,AD,HEARNE,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-96.602222222,30.8138888890001,13301,25AC3472-0464-44B4-9FBB-B23E189C3E82,1TE5,Flying J,30-48-50.0000N,096-36-08.0000W,270,,AD,HEARNE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-98.661961111,27.4850336110001,13302,2ABDED0A-5167-4C13-A85A-B871D4595BF5,TS69,Barronena East,27-29-06.1210N,098-39-43.0600W,576,,AD,HEBBRONVILLE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-98.669461389,27.491144444,13303,F126E9F6-5B66-471F-BF73-D778D9F227CE,03TE,Barronena Ranch,27-29-28.1200N,098-40-10.0610W,600,,AD,HEBBRONVILLE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-98.061423889,31.9723697220001,13304,681ED28E-B20F-4A4D-BAC8-FA736A1650A4,TA78,Putty Ranch,31-58-20.5310N,098-03-41.1260W,1143,,AD,HICO,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-97.981421944,32.013758056,13305,1ECC1A0C-D4A6-4012-9137-E66295483A33,4TX9,Little C Ranch,32-00-49.5290N,097-58-53.1190W,1050,,HP,HICO,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-100.025706667,36.105902778,13306,55A65881-F418-46A1-B213-D8F5BA991972,1X1,Higgins/Lipscomb County,36-06-21.2500N,100-01-32.5440W,2565.5,,AD,HIGGINS,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-96.952777778,31.835555556,13307,7E0D6437-8E70-4030-9F61-6E208D373BFA,9XS1,The Landing,31-50-08.0000N,096-57-10.0000W,570,,AD,HILL,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-97.09725,32.083638889,13308,5F655C1D-9A04-465D-AC47-03BA88CE5070,INJ,Hillsboro Muni,32-05-01.1000N,097-05-50.1000W,685.7,KINJ,AD,HILLSBORO,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,1,0
-96.2149805559999,31.080808333,13309,5C3893DC-EF65-4B11-8FBF-1095E0F9ABE1,0TE4,Hilltop Lakes,31-04-50.9100N,096-12-53.9300W,502,,AD,HILLTOP LAKES,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-95.009925556,29.360234167,13310,E6D548D1-44E3-430C-B4C7-6531C33BAF5A,37TE,Freyer Fld,29-21-36.8430N,095-00-35.7320W,13,,AD,HITCHCOCK,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-99.177491667,29.359130556,13311,43BA1AAF-954F-4BD2-AC69-D78F135E6AF6,HDO,South Texas Rgnl At Hondo,29-21-32.8700N,099-10-38.9700W,930.1,KHDO,AD,HONDO,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NOT ANALYZED,1,1,0,0,0,0
-99.122797222,29.4448027780001,13312,B95D1A76-521B-4AF4-BC85-F6F4E0707C4E,TE57,Haass Fld,29-26-41.2900N,099-07-22.0700W,945,,AD,HONDO,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-95.5889472219999,29.928038889,13313,23043F6F-F80E-40CC-9B68-AD5404BC9328,21TA,Cypress Fairbanks Medical Center,29-55-40.9400N,095-35-20.2100W,125,,HP,HOUSTON,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-95.354938056,29.614676667,13314,5C2CB0F6-7F75-4181-810E-2B7E3F0F7B11,0TA5,Metro Heli-Pad,29-36-52.8360N,095-21-17.7770W,57,,HP,HOUSTON,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-95.667223056,30.0427752780001,13315,C5474C05-25BF-45CC-B0BF-1CB0FD5472D5,T51,Dan Jones Intl,30-02-33.9910N,095-40-02.0030W,166,,AD,HOUSTON,TX,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,CONDITIONAL,0,1,0,0,0,0
-95.429662222,29.725507222,13316,103DE3C0-BE80-4EFC-8E80-8470EED15C2D,1TA9,Ktrk Tv Station,29-43-31.8260N,095-25-46.7840W,80,,HP,HOUSTON,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-95.1587499999999,29.607333333,13317,34334F6C-D9D8-46A6-9F6B-0828C1F43CFA,EFD,Ellington,29-36-26.4000N,095-09-31.5000W,32.5,KEFD,AD,HOUSTON,TX,UNITED STATES,OPERATIONAL,0,0,1,0,0,CIVIL,CONDITIONAL,1,1,0,0,0,0
-95.523552778,29.9260583330001,13318,9E0F0850-9BDE-48C3-8589-A1E10E24D3CE,97TA,Hickory Hollow,29-55-33.8100N,095-31-24.7900W,80,,HP,HOUSTON,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-95.365493611,29.753839167,13319,D048E91E-2061-49AE-A991-299F0AE66E2E,4TS0,Netrality Data Centers,29-45-13.8210N,095-21-55.7770W,482,,HP,HOUSTON,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-95.090833333,29.5622222220001,13320,0DE98899-B4BB-4517-BEE5-62622CC63553,72TX,Johnson Space Center,29-33-44.0000N,095-05-27.0000W,17,,HP,HOUSTON,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-95.672611111,29.818194444,13321,E688CD82-C033-4CEB-A915-A41FACB116C8,IWS,West Houston,29-49-05.5000N,095-40-21.4000W,111,KIWS,AD,HOUSTON,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-95.398828056,29.7105075000001,13322,6D2FDB81-0297-4D09-A40B-F72E0F1ADB76,TX86,Methodist Hospital Alkek,29-42-37.8270N,095-23-55.7810W,181,,HP,HOUSTON,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-95.319091667,29.6578555560001,13323,4BD5DAC6-7814-498E-B564-FD8A02EBF491,9TX0,Houston Police Command Station,29-39-28.2800N,095-19-08.7300W,40,,HP,HOUSTON,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-95.456613889,29.752522222,13324,F29DBFE2-489D-41BC-97DF-F4CB2247717D,XA13,Landry's Seafood House,29-45-09.0800N,095-27-23.8100W,191,,HP,HOUSTON,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-95.4473944439999,29.727963889,13325,F01CA0D2-9E67-41D4-9D6A-329780B9AEFA,XA76,Kriv Fox 26 Television,29-43-40.6700N,095-26-50.6200W,62,,HP,HOUSTON,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-95.415081944,30.3533955280001,13326,3B7E97A2-AE0E-4064-8E82-8E7FF31BA4C9,CXO,Conroe/North Houston Rgnl,30-21-12.2239N,095-24-54.2950W,244.8,KCXO,AD,HOUSTON,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-95.552788417,30.0617791110001,13327,E92929AD-0008-4B1A-BB74-9EA5F332AE0B,DWH,David Wayne Hooks Meml,30-03-42.4048N,095-33-10.0383W,152.4,KDWH,AD,HOUSTON,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-96.557694444,33.549,13328,24A4239E-D4A6-47D5-BDB0-FBB70EFE3C58,1TE8,Kahuna Bay,33-32-56.4000N,096-33-27.7000W,702,,AD,HOWE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-96.778463889,31.824325,13329,A9EFFD9F-560F-4009-B6FB-D0071EB896FD,1TS2,Bar 16,31-49-27.5700N,096-46-42.4700W,547,,AD,HUBBARD,TX,UNITED STATES,INDEFINITE,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-95.276888889,29.9946416670001,13330,FF9A365B-8B53-4849-84C7-B2CEF28EB803,6XS1,Northeast Medical Center Hospital,29-59-40.7100N,095-16-36.8000W,168,,HP,HUMBLE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-99.3829638889999,30.023252778,13331,B21635A6-EFE8-48C5-8290-92CB09FAC986,4TA6,Comanche Caves Ranch,30-01-23.7100N,099-22-58.6700W,2075,,AD,HUNT,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-94.532425556,31.169078611,13332,56549BCB-7E6B-49F2-829C-074CFC174F8B,8TA8,Bufords Fld,31-10-08.6830N,094-31-56.7320W,200,,AD,HUNTINGTON,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-95.5579611109999,30.6982194440001,13333,82380A44-F8C4-4C66-8348-57C6F9EEAFFA,TE03,Huntsville Meml Hospital,30-41-53.5900N,095-33-28.6600W,436,,HP,HUNTSVILLE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-95.587166667,30.746888889,13334,B03B0E37-F95C-439F-BA64-1799F64F33AB,UTS,Huntsville Muni,30-44-48.8000N,095-35-13.8000W,362.9,KUTS,AD,HUNTSVILLE,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-97.164063889,32.806425,13335,F2B93046-42FC-4677-8456-4C92F858D583,0TE2,Bell Helicopter Hurst,32-48-23.1300N,097-09-50.6300W,516,,HP,HURST,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-97.835777778,31.9521194440001,13336,9A8248D7-CAA1-4C92-B8AA-D12C0B7F0341,13XA,Flying 5b Ranch,31-57-07.6300N,097-50-08.8000W,1010,,AD,IREDELL,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-97.8543333329999,31.9012500000001,13337,41FB5B7B-F859-4631-B026-0C0677B05FF7,79TX,Spring Creek Fld,31-54-04.5000N,097-51-15.6000W,1120,,AD,IREDELL,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-96.9568305559999,32.9027944440001,13338,033661F4-EC43-4C6D-A45A-145E9F29DAB6,XA21,Las Colinas Medical Center,32-54-10.0600N,096-57-24.5900W,502,,HP,IRVING,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-96.952469444,32.912966667,13339,F4C2EFF9-1DDE-4BA1-BE34-A523626DC3C3,4XA7,Baylor Health Center At Irving Coppell,32-54-46.6800N,096-57-08.8900W,527,,HP,IRVING,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-96.9619499999999,32.834416667,13340,4367EFD3-B2E9-482F-9B3F-D9FFC3B4BF3C,19XA,Baylor Scott & White Med Ctr - Irving,32-50-03.9000N,096-57-43.0200W,510,,HP,IRVING,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-98.1464444439999,33.227861111,13341,BE7994FB-D2DB-4A9D-AB91-7F633718A056,21F,Jacksboro Muni,33-13-40.3000N,098-08-47.2000W,1062,,AD,JACKSBORO,TX,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-98.230602222,33.1195611110001,13342,5F3C3053-89C0-4B6B-AEF5-109EF505C46B,TS02,One Sixty Four Place,33-07-10.4200N,098-13-50.1680W,1200,,AD,JACKSBORO,TX,UNITED STATES,INDEFINITE,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-98.289492778,33.099283889,13343,5050B1DF-1723-484D-9039-17D524014874,TA59,Flamingo Airfield,33-05-57.4220N,098-17-22.1740W,1160,,AD,JACKSBORO,TX,UNITED STATES,INDEFINITE,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-98.190202778,33.4216888890001,13344,EEB9976E-E276-4925-8945-B638DA7E0DE7,55TT,Flyin Armadillo,33-25-18.0800N,098-11-24.7300W,994,,AD,JACKSBORO,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-95.2174054719999,31.869330361,13345,77E6F962-72EE-4175-B6C9-433D531D0BF7,JSO,Cherokee County,31-52-09.5893N,095-13-02.6597W,677.6,KJSO,AD,JACKSONVILLE,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-97.934330556,30.4559611110001,13346,6B8E0CA8-8B25-44F3-ACC6-4A509CA10DFA,98XS,Lz Phantom,30-27-21.4600N,097-56-03.5900W,800,,HP,JONESTOWN,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-94.034944444,30.885694444,13347,2BB185B8-1DE9-4013-BF37-E69B95418B6F,JAS,Jasper County/Bell Fld,30-53-08.5000N,094-02-05.8000W,212.6,KJAS,AD,JASPER,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-100.518446944,33.200094167,13348,1E8820F7-17FE-4454-9458-21A5EA761E65,TS62,Norris Fld,33-12-00.3390N,100-31-06.4090W,1987,,AD,JAYTON,TX,UNITED STATES,INDEFINITE,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-100.569111111,33.2291111110001,13349,12B74B3E-67F1-4931-91BC-F135F7D1B00A,22F,Kent County,33-13-44.8000N,100-34-08.8000W,2008,,AD,JAYTON,TX,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-94.304661389,32.7443061110001,13350,F55E392F-6B44-436E-BEB4-B8A4484398C0,24F,Cypress River,32-44-39.5020N,094-18-16.7810W,221.6,,AD,JEFFERSON,TX,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-94.354527778,32.8270000000001,13351,9C3246F4-23D0-4AF7-AD09-3E9982A5AB87,6F7,Manning Fld,32-49-37.2000N,094-21-16.3000W,320,,AD,JEFFERSON,TX,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-95.59835,29.9049555560001,13352,86A62869-68A2-45AB-BDDA-B5A54B4D4D38,4TS6,State Police,29-54-17.8400N,095-35-54.0600W,140,,HP,JERSEY VILLAGE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-96.2205213889999,31.3129561110001,13353,2AF3FDDA-1D91-4ECF-8446-1562F950C1D5,40TA,Miles Fld,31-18-46.6420N,096-13-13.8770W,460,,AD,JEWETT,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-96.134861111,31.4283888890001,13354,BE57E3CC-52A4-486C-ABBE-C0E922BD07A1,8TX0,Hub Fld,31-25-42.2000N,096-08-05.5000W,361,,AD,JEWETT,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-96.165494444,31.3451388890001,13355,F0C70610-183F-4E1C-8A82-A0C97C0A16B2,XS32,Nucor Ems,31-20-42.5000N,096-09-55.7800W,443,,HP,JEWETT,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-98.6225311109999,30.251812778,13356,540CCDBF-2748-4A90-9F0D-FB5568D949BC,0TE7,LBJ Ranch,30-15-06.5260N,098-37-21.1120W,1515,,AD,JOHNSON CITY,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-98.302740278,30.218877778,13357,334225F6-A457-4832-A51B-02F46C662213,2XS1,Harris Ranch,30-13-07.9600N,098-18-09.8650W,1187.8,,AD,JOHNSON CITY,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-98.4264111109999,30.2802,13358,7257C254-36FD-4DC4-8E67-58D9DFABD03E,XA02,Danz Ranch,30-16-48.7200N,098-25-35.0800W,1230,,AD,JOHNSON CITY,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-97.96135,30.402644444,13359,CDAC64C1-1227-4A16-8DC8-B58C0FDFE2D2,TE14,Winns,30-24-09.5200N,097-57-40.8600W,750,,HP,JONESTOWN,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-97.3961313889999,33.0945661110001,13360,DE84C895-4C5A-4CCE-AF85-2CECD5F9AD4E,2TX7,Jw,33-05-40.4380N,097-23-46.0730W,875,,AD,JUSTIN,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-97.280027778,33.1481666670001,13361,6048F808-9E7A-446F-BAAC-12B59AF4CD7B,XA0,Prose Fld,33-08-53.4000N,097-16-48.1000W,685,,AD,JUSTIN,TX,UNITED STATES,INDEFINITE,0,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
